timestamp,open,high,low,close,volume
1999-11-01,105.1,108.6,104.9,108.0,2810500
1999-11-02,107.8,108.4,106.0,106.0,2550100
1999-11-03,106.6,107.6,105.3,106.8,2503300
1999-11-04,107.3,107.4,104.0,105.3,2124000
1999-11-05,106.0,106.8,105.5,105.9,1653100
1999-11-08,105.9,108.8,105.6,108.6,1654300
1999-11-09,108.6,108.6,105.8,107.5,1507000
1999-11-10,107.5,107.8,105.6,107.4,1351800
1999-11-11,107.1,107.8,105.1,106.4,1723000
1999-11-12,106.5,107.0,105.4,107.0,1714700
1999-11-15,104.9,107.5,104.9,106.6,2000500
1999-11-16,107.2,107.4,106.0,107.4,1784400
1999-11-17,107.1,109.8,107.0,109.0,1759300
1999-11-18,108.6,109.7,108.3,109.6,2735600
1999-11-19,109.3,110.7,108.3,110.5,3128400
1999-11-22,109.9,111.9,109.5,110.8,2030400
1999-11-23,110.8,113.1,110.3,112.0,2770400
1999-11-24,112.3,112.6,109.9,112.4,1993200
1999-11-26,112.4,113.3,111.7,113.0,731700
1999-11-29,111.9,112.5,110.1,111.5,1933700
1999-11-30,110.7,112.8,108.0,108.5,2007700
1999-12-01,108.8,112.3,108.6,112.3,1910400
1999-12-02,112.3,112.9,111.8,112.5,1785000
1999-12-03,113.0,115.6,112.8,113.8,3093900
1999-12-06,113.1,114.4,112.8,113.4,1852300
1999-12-07,113.4,113.6,109.9,109.9,2253000
1999-12-08,110.0,111.3,109.9,110.7,1354400
1999-12-09,110.9,110.9,108.4,109.9,2234300
1999-12-10,109.3,111.3,108.8,110.4,1732700
1999-12-13,110.4,111.3,108.6,110.3,1228700
1999-12-14,109.0,112.0,108.8,111.6,1492100
1999-12-15,111.6,114.8,111.4,112.6,2355800
1999-12-16,111.3,111.4,108.4,109.9,1981600
1999-12-17,109.94,109.94,106.0,106.25,4758400
1999-12-20,106.5,109.2,106.3,107.6,2273900
1999-12-21,106.1,106.6,103.5,104.5,2746600
1999-12-22,104.8,109.0,104.7,109.0,1860300
1999-12-23,109.0,109.6,108.4,109.5,1279800
1999-12-27,109.5,111.3,108.6,111.2,1566500
1999-12-28,111.0,111.7,109.6,109.8,998900
1999-12-29,111.6,111.6,108.6,109.4,708400
1999-12-30,109.6,110.5,109.0,109.6,710100
1999-12-31,109.8,109.9,108.8,109.6,307100
2000-01-03,107.8,107.9,107.1,107.2,2137500
2000-01-04,106.4,108.4,103.8,105.1,2135400
